,ISIN,NAME
1,DE000BHY0BT8,"0,01 % IHS von 2019(2021) Senior Preferred"
2,DE000BHY0BQ4,"0,375  % Hypothekenpfandbrief von 2019/29"
3,DE000BHY0BY8,"0,089  % IHS Senior Preferred von 2020/25"
4,DE000A162BB4,"0,01% Öffentlicher Pfandbrief Serie 561"
5,DE000A2YN033,"0,01  %  IHS Serie 206"
6,DE000BHY0B14,"0,01.  % Hypothekenpfandbrief von 2020/27"
7,DE000BHY0GA7,"0,5  % IHS Senior Preferred Green Bond"
8,DE000A2LQK98,"0,01  %  IHS Serie 205"
9,DE000BHY0BX0,"1,157  % IHS Senior Non  Preferred"
10,DE000A162BA6,"0,01% Hypothekenpfandbriefe Serie 560"
11,DE000BHY0BV4,"0,01  % Hypothekenpfandbrief von 2019/25"
12,DE000A2LQK80,"0,01  %  IHS Serie 204"
13,DE000BHY0A56,"1,25 % IHS Serie 109"
14,DE000BHY0A23,1 % IHS Serie 106
15,DE000DXA1NW1,"0,375 % Öffentlicher Pfandbrief Serie 1637"
16,DE000BHY0A15,"1,30  % IHS Serie 105"
17,DE000BHY0A07,1 % IHS Serie 104
18,DE000LBB6CM9,"1,29 % Hypothekenpfandbriefe Serie 525"
19,DE000BHY0AW4,"1,625 % IHS Serie 101"
20,DE000A11QH42,var.  % IHS Serie 150
21,DE000A11QH59,1 % IHS Serie 151
22,DE000A1X28T1,"0,60 % IHS Serie 145"
23,DE000BHY0AT0,"1,20 % Hypothekenpfandb. Serie 186"
24,DE000BHY0AU8,"1,52 % Hypothekenpfandb. Serie 187"
25,DE000LBB6CC0,"1,65 % Hypothekenpfandbriefe Serie 516"
26,DE000LBB6CD8,"1,35 % Hypothekenpfandbriefe Serie 517"
27,DE000LBB6B91,"2,5 % Hypothekenpfandbriefe Serie 513"
28,DE000A1MLZ47,"1,90 % IHS Serie 121"
29,DE000A1MLZ54,"1,95 % IHS Serie 122"
30,DE000A1MLZ62,2 % IHS Serie 123
31,DE000A1TNAU7,"0,6  %  IHS Serie 130"
