WKN,Issuer,Currency,Due_Date,Coupon,ISIN
193811,"Österreich, Republik",EUR,15.07.2027,"6,250%",AT0000383864
A0DW7E,"Österreich, Republik",EUR,15.07.2020,"3,900%",AT0000386115
A0GL3F,"Österreich, Republik",EUR,15.09.2021,"3,500%",AT0000A001X2
A0G4X4,"Österreich, Republik",EUR,15.03.2037,"4,150%",AT0000A04967
A1AJAZ,"Österreich, Republik",EUR,15.03.2026,"4,850%",AT0000A0DXC2
A1GLBM,"Österreich, Republik",EUR,20.04.2022,"3,650%",AT0000A0N9A0
A1GZRP,"Österreich, Republik",EUR,26.01.2062,"3,800%",AT0000A0U299
A1GZRQ,"Österreich, Republik",EUR,22.11.2022,"3,400%",AT0000A0U3T4
A1G6UV,"Österreich, Republik",EUR,20.06.2044,"3,150%",AT0000A0VRQ6
A1HBER,Kärntner Elektrizitäts-AG,EUR,24.10.2022,"3,250%",AT0000A0X913
A1HJL5,"Österreich, Republik",EUR,20.10.2023,"1,750%",AT0000A105W3
A1HJL6,"Österreich, Republik",EUR,23.05.2034,"2,400%",AT0000A10683
A1HRVL,Vienna Insurance Group AG Wiener Versicherung Gruppe,EUR,09.10.2043,"5,500%",AT0000A12GN0
EB0D8D,Erste Group Bank AG,EUR,28.09.2022,"3,000%",AT0000A15ZJ1
A1ZKZJ,Kärntner Elektrizitäts-AG,EUR,25.06.2026,"3,000%",AT0000A17Z60
A1ZKWL,Novomatic AG,EUR,23.06.2021,"3,000%",AT0000A182L5
A1ZKDT,"Österreich, Republik",EUR,21.10.2024,"1,650%",AT0000A185T1
EB0ES2,Erste Group Bank AG,EUR,22.10.2025,"4,000%",AT0000A19NR2
A1ZQ4U,voestalpine AG,EUR,14.10.2021,"2,250%",AT0000A19S18
EB0EUM,Erste Group Bank AG,EUR,07.01.2022,"1,100%",AT0000A1ASM5
EB0EUP,Erste Group Bank AG,EUR,16.01.2023,"1,000%",AT0000A1ASR4
EB0EU8,Erste Group Bank AG,EUR,30.01.2023,"3,000%",AT0000A1BTF5
A1ZVMF,Strabag SE,EUR,04.02.2022,"1,625%",AT0000A1C741
A1ZWW9,CA Immobilien Anlagen AG,EUR,17.02.2022,"2,750%",AT0000A1CB33
A1ZWYZ,Vienna Insurance Group AG Wiener Versicherung Gruppe,EUR,02.03.2046,"3,750%",AT0000A1D5E1
EB0EW9,Erste Group Bank AG,EUR,20.05.2025,"3,000%",AT0000A1E283
A1Z3D2,"Österreich, Republik",EUR,20.10.2025,"1,200%",AT0000A1FAP5
A18XK3,CA Immobilien Anlagen AG,EUR,17.02.2023,"2,750%",AT0000A1JVU3
A18X6P,"Österreich, Republik",EUR,20.10.2026,"0,750%",AT0000A1K9C8
A18X6Q,"Österreich, Republik",EUR,20.02.2047,"1,500%",AT0000A1K9F1
A186FM,Novomatic AG,EUR,20.09.2023,"1,625%",AT0000A1LHT0
A1830D,CA Immobilien Anlagen AG,EUR,12.07.2021,"1,875%",AT0000A1LJH1
A188ES,"Österreich, Republik",EUR,15.07.2023,"0,000%",AT0000A1PE50
A188ER,"Österreich, Republik",EUR,02.11.2086,"1,500%",AT0000A1PEF7
A19F8D,Vienna Insurance Group AG Wiener Versicherung Gruppe,EUR,13.04.2047,"3,750%",AT0000A1VGA1
A19GCS,"Österreich, Republik",EUR,20.04.2027,"0,500%",AT0000A1VGK0
A19G0B,Wiener Städtische Versicherung AG Vienna Insurance Group,EUR,11.05.2027,"3,500%",AT0000A1VKJ4
A19NSP,UBM Development AG,EUR,11.10.2022,"3,250%",AT0000A1XBU6
A19PCF,"Österreich, Republik",EUR,20.09.2022,"0,000%",AT0000A1XM92
A19PCG,"Österreich, Republik",EUR,20.09.2117,"2,100%",AT0000A1XML2
A19PQR,voestalpine AG,EUR,27.09.2024,"1,375%",AT0000A1Y3P7
A19VV8,S IMMO AG,EUR,06.02.2030,"2,875%",AT0000A1Z9C1
A19VV7,S IMMO AG,EUR,06.02.2024,"1,750%",AT0000A1Z9D9
A19VB0,"Österreich, Republik",EUR,20.02.2028,"0,750%",AT0000A1ZGE4
A19Z04,Wienerberger AG,EUR,02.05.2024,"2,000%",AT0000A20F93
A2RS14,UBM Development AG,EUR,16.11.2023,"3,125%",AT0000A23ST9
